timestamp,weekday,ride_id,ride_name,status,wait_time,evento
2025-11-02T06:09:31.260241+01:00,Sunday,0cc3250f-c87b-4d40-91e2-4ac14ddfc7ff,Euro-Tower,CLOSED,,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,34020ff4-1114-44f0-94e7-fb579cb89d46,ARTHUR,CLOSED,,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,812a98b5-20b0-4c01-8301-acde44d42b7d,Poppy Towers,CLOSED,,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,4e20b7ad-c0b5-44d1-bc21-0355aaac704c,Castello dei Medici,CLOSED,,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,62a5b589-9d17-4842-a744-a607e89415d8,Dancing Dingie,CLOSED,,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,42f8202f-54cf-4f82-9fd6-6608b6df66b9,Atlantis Adventure,CLOSED,,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,0bc794ef-744c-4cc5-96c0-6f3fdf8a5a2f,Arena of Football - Be Part of It!,CLOSED,,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,9e54d71b-5053-44c7-b006-86f3b819a92b,Fjord-Rafting,CLOSED,,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,28689826-889d-4079-b7f2-5a7a54bcb50b,Kolumbusjolle,CLOSED,,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,244c2c77-5e74-4647-9a32-d36c2b072edc,Casa da Aventura,OPERATING,0,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,c6f56be1-6d73-48a4-9524-586c86f18d06,Crazy Taxi,OPERATING,0,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,beb522d4-7e61-4ccc-a418-47015f18ff3e,Red Baron,OPERATING,0,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,9febded1-e141-4c58-8fae-6bdfb49d1bd2,Rocking Bridge & Chute,OPERATING,0,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,28c8c7f4-00a5-40fc-aca5-1c1d56253275,Quipse Paddle Boats,OPERATING,0,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,960eb648-97c3-46b5-b912-568287d2a894,Spinning Dragons,OPERATING,0,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,794981e8-df86-4222-8719-cc68031d8ca4,Paul's Playboat,OPERATING,0,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,b53dad0b-b404-4fbc-bd43-157adf10ed9f,Adventure Playground,OPERATING,0,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,80632802-fafc-453b-9490-429f3cd46ec7,Liechtenstein Balloon Ride,OPERATING,,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,38874248-6c53-418d-993c-329e0272265e,Ball Pool,OPERATING,0,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,471dbf1b-52ae-454a-9ade-7c048098f230,Piccolo Mondo,OPERATING,0,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,ae2fa494-da46-425d-aad4-4395a61d12b3,Vintage Cars,CLOSED,,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,05183562-a40b-427b-87cc-af26228a6779,Jungfrau Glacier Flight,OPERATING,0,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,7f2e2d65-1c89-4443-ab2b-3ecf432d2b1f,Lada Autodrom,OPERATING,0,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,b4bbfb91-3b1c-4347-89ae-4a8848079b40,Puppet Boat Ride,OPERATING,0,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,def1125e-8b9b-4cc1-ae72-b1c27797d6e5,The British Carousel,OPERATING,0,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,2a03f3f7-41c9-4248-90e0-8d5abe605fcb,Tower Tow,OPERATING,0,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,f2d9c111-a979-48ec-9832-b89b09ab30c9,Little Lamb's Land,OPERATING,0,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,546e874f-12ac-441d-ad4e-4a8af1e8320d,Sleigh Ride Snowflake,OPERATING,0,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,a4c5c34a-5637-4a6c-bf86-29b6529fb826,Panorama Train Paddington Station,OPERATING,0,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,d7ff2f49-d9c4-42a7-b180-fab32ab44ad5,EP Express station 'Spain',OPERATING,0,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,db5a494b-aa6c-4ca3-88e2-7052643e7fb0,Lítill Island - hansgrohe water playground,OPERATING,0,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,73dc972b-0858-427e-854c-3cc5e1677fca,Mul-Muls Carousel,OPERATING,0,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,7a9f1186-7983-4cbe-9b57-2c420f07172d,Root Slides,OPERATING,0,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,3b8de57d-5a3b-4923-a9f1-9fd600c0ce91,Würmchen Wies'n Playground,OPERATING,0,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,bb3017ed-4486-4129-be7c-a8e7ecdee0f7,Danube Steamer,OPERATING,0,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,9a36b8ee-5efe-456b-a359-26b6c14421ff,Elf Ride,OPERATING,0,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,0ecb06c5-a6ca-473a-b1c3-a16969301f28,Cassandra's Curse,OPERATING,0,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,96cd2119-d354-4ed1-ac30-89b7635b7cdd,Monorail Luxembourg,OPERATING,0,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,483763c0-446d-4345-a397-e47dac1943ec,Panorama Train Station Russia,OPERATING,0,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,d5222fe4-cfe6-4488-afcc-7cb46a7873ee,Panorama Train Station Germany,OPERATING,0,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,508a3133-a8e9-4562-8fff-c61dffcbf435,Dwarf City,OPERATING,0,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,ae0551d7-532a-4ab1-abdf-b21ef155c32a,Monorail Iceland,OPERATING,0,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,62a4880f-ac2c-4368-8d0f-4ad3b05678cb,Sheep Rock,OPERATING,0,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,b5b0bfda-2527-447f-adaf-cb6e331bde05,Panorama Train Station Spain,OPERATING,0,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,0f0e1402-8a4b-4245-bcb5-1ec2fa45ce34,EP-Express Station Alexanderplatz,OPERATING,0,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,be826902-b955-4053-9d89-85a116aff70b,Silverstone Race Track,OPERATING,0,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,a96088ff-98df-4704-9564-19ad5e338119,Queen’s Diamonds – Laser Maze,OPERATING,0,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,f44a3178-f572-4eac-86c4-e788abdad8b2,Alpenexpress Coastiality,OPERATING,0,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,056c3132-6eba-4f2e-85d3-a90b028dff72,Water Playground,OPERATING,0,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,74f7a8c4-f0f0-43e8-8b83-1da96769bee8,EP Express station 'Greece',OPERATING,0,Traumatica (Halloween)
2025-11-02T06:09:31.260241+01:00,Sunday,112d2f49-7f92-48ea-a5ab-1c5e552cc9f3,YULLBE GO in the blue fire Dome,OPERATING,0,Traumatica (Halloween)
